Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
    4.86884       14.9524    
    4.85360       14.9524    
    4.84884       14.9524    
    4.83360       14.9524    
    4.82884       14.9524    
    4.81359       14.9524    
    4.80884       14.9524    
    4.79359       14.9524    
    4.78884       14.9524    
    4.77359       14.9524    
    4.76884       14.9524    
    4.75359       14.9524    
    4.74884       14.9524    
    4.73359       14.9524    
    4.72884       14.9524    
    4.71359       14.9524    
    4.70884       14.9524    
    4.69359       14.9524    
    4.68885       14.9524    
    4.67359       14.9524    
    4.66885       14.9524    
    4.65359       14.9524    
    4.64885       14.9524    
    4.63359       14.9524    
    4.62885       14.9524    
    4.61359       14.9524    
    4.60885       14.9524    
    4.59359       14.9524    
    4.58885       14.9524    
    4.57359       14.9524    
    4.56885       14.9524    
    4.55359       14.9524    
    4.54885       14.9524    
    4.53359       14.9524    
    4.52885       14.9524    
    4.51359       14.9524    
    4.50885       14.9524    
    4.49359       14.9524    
    4.48885       14.9524    
    4.47358       14.9524    
    4.46885       14.9524    
    4.45358       14.9524    
    4.44886       14.9524    
    4.43358       14.9523    
    4.42886       14.9523    
    4.41358       14.9523    
    4.40886       14.9523    
    4.39358       14.9523    
    4.38886       14.9523    
    4.37358       14.9523    
    4.36886       14.9523    
    4.35358       14.9523    
    4.34886       14.9523    
    4.33358       14.9523    
    4.32886       14.9523    
    4.31357       14.9523    
    4.30887       14.9523    
    4.29357       14.9523    
    4.28887       14.9523    
    4.27357       14.9523    
    4.26887       14.9523    
    4.25357       14.9523    
    4.24887       14.9523    
    4.23357       14.9523    
    4.22887       14.9523    
    4.21357       14.9523    
    4.20888       14.9523    
    4.19356       14.9523    
    4.18888       14.9523    
    4.17356       14.9523    
    4.16888       14.9523    
    4.15356       14.9523    
    4.14888       14.9523    
    4.13356       14.9523    
    4.12889       14.9523    
    4.11355       14.9523    
    4.10889       14.9523    
    4.09355       14.9523    
    4.08889       14.9523    
    4.07355       14.9523    
    4.06890       14.9523    
    4.05354       14.9523    
    4.04890       14.9523    
    4.03354       14.9523    
    4.02890       14.9523    
    4.01353       14.9523    
    4.00891       14.9523    
    3.99353       14.9523    
    3.98891       14.9523    
    3.97353       14.9522    
    3.96892       14.9522    
    3.95352       14.9522    
    3.94892       14.9522    
    3.93352       14.9522    
    3.92893       14.9522    
    3.91351       14.9522    
    3.90894       14.9522    
    3.89350       14.9522    
    3.88894       14.9522    
    3.87350       14.9522    
    3.86895       14.9522    
    3.85349       14.9522    
    3.84896       14.9522    
    3.83348       14.9522    
    3.82896       14.9522    
    3.81348       14.9522    
    3.80897       14.9522    
    3.79347       14.9521    
    3.78898       14.9521    
    3.77346       14.9521    
    3.76899       14.9521    
    3.75345       14.9521    
    3.74900       14.9521    
    3.73344       14.9521    
    3.72901       14.9521    
    3.71343       14.9521    
    3.70902       14.9521    
    3.69342       14.9521    
    3.68903       14.9521    
    3.67341       14.9520    
    3.66905       14.9520    
    3.65340       14.9520    
    3.64906       14.9520    
    3.63338       14.9520    
    3.62908       14.9520    
    3.61337       14.9520    
    3.60909       14.9520    
    3.59335       14.9519    
    3.58911       14.9519    
    3.57334       14.9519    
    3.56913       14.9519    
    3.55332       14.9519    
    3.54914       14.9519    
    3.53330       14.9518    
    3.52916       14.9518    
    3.51328       14.9518    
    3.50918       14.9518    
    3.49326       14.9518    
    3.48921       14.9518    
    3.47324       14.9517    
    3.46923       14.9517    
    3.45322       14.9517    
    3.44926       14.9517    
    3.43319       14.9516    
    3.42928       14.9516    
    3.41317       14.9516    
    3.40931       14.9516    
    3.39314       14.9516    
    3.38934       14.9515    
    3.37311       14.9515    
    3.36938       14.9515    
    3.35308       14.9514    
    3.34941       14.9514    
    3.33305       14.9514    
    3.32945       14.9514    
    3.31301       14.9513    
    3.30949       14.9513    
    3.29297       14.9512    
    3.28953       14.9512    
    3.27293       14.9512    
    3.26957       14.9512    
    3.25289       14.9511    
    3.24962       14.9511    
    3.23284       14.9510    
    3.22967       14.9510    
    3.21279       14.9509    
    3.20973       14.9509    
    3.19274       14.9508    
    3.18978       14.9508    
    3.17269       14.9507    
    3.16984       14.9507    
    3.15263       14.9506    
    3.14991       14.9506    
    3.13256       14.9505    
    3.12998       14.9505    
    3.11250       14.9504    
    3.11005       14.9504    
    3.09243       14.9503    
    3.09013       14.9503    
    3.07235       14.9501    
    3.07021       14.9501    
    3.05227       14.9500    
    3.05030       14.9500    
    3.03218       14.9498    
    3.03039       14.9498    
    3.01209       14.9497    
    3.01049       14.9497    
    2.99200       14.9495    
    2.99060       14.9495    
    2.97189       14.9493    
    2.97071       14.9493    
    2.95178       14.9491    
    2.95083       14.9491    
    2.93167       14.9489    
    2.93095       14.9489    
    2.91154       14.9487    
    2.91109       14.9487    
    2.89141       14.9484    
    2.89123       14.9484    
    2.87907       14.9483    
    2.87138       14.9482    
    2.87127       14.9482    
    2.85154       14.9479    
    2.85112       14.9479    
    2.83171       14.9476    
    2.83096       14.9476    
    2.81189       14.9473    
    2.81079       14.9473    
    2.79209       14.9470    
    2.79061       14.9470    
    2.77229       14.9467    
    2.77042       14.9466    
    2.75250       14.9463    
    2.75021       14.9463    
    2.73273       14.9459    
    2.73000       14.9459    
    2.71298       14.9455    
    2.70977       14.9455    
    2.69323       14.9451    
    2.68952       14.9450    
    2.67350       14.9447    
    2.66926       14.9445    
    2.65379       14.9442    
    2.64898       14.9440    
    2.63410       14.9437    
    2.62869       14.9435    
    2.61442       14.9431    
    2.60837       14.9429    
    2.59476       14.9426    
    2.58804       14.9423    
    2.57513       14.9420    
    2.56769       14.9417    
    2.55551       14.9413    
    2.54731       14.9410    
    2.53592       14.9407    
    2.52691       14.9403    
    2.51635       14.9399    
    2.50648       14.9395    
    2.49680       14.9392    
    2.48603       14.9387    
    2.47728       14.9384    
    2.46555       14.9378    
    2.45779       14.9375    
    2.44504       14.9369    
    2.43833       14.9366    
    2.42450       14.9359    
    2.41890       14.9357    
    2.40392       14.9349    
    2.39951       14.9347    
    2.38331       14.9337    
    2.38014       14.9336    
    2.36266       14.9326    
    2.36082       14.9325    
    2.34197       14.9313    
    2.34153       14.9313    
    2.33577       14.9309    
    2.32228       14.9300    
    2.32123       14.9300    
    2.30306       14.9287    
    2.30043       14.9285    
    2.28388       14.9274    
    2.27959       14.9270    
    2.26476       14.9259    
    2.25869       14.9253    
    2.24568       14.9243    
    2.23773       14.9236    
    2.22665       14.9227    
    2.21671       14.9217    
    2.20768       14.9210    
    2.19562       14.9198    
    2.18877       14.9192    
    2.17447       14.9176    
    2.16992       14.9173    
    2.15324       14.9154    
    2.15114       14.9152    
    2.13594       14.9135    
    2.13242       14.9131    
    2.13192       14.9130    
    2.11374       14.9109    
    2.11048       14.9104    
    2.09514       14.9085    
    2.08895       14.9076    
    2.07662       14.9061    
    2.06731       14.9046    
    2.05818       14.9035    
    2.04556       14.9015    
    2.03984       14.9007    
    2.02370       14.8981    
    2.02158       14.8978    
    2.01142       14.8961    
    2.00341       14.8948    
    2.00167       14.8944    
    1.98530       14.8916    
    1.97946       14.8904    
    1.96730       14.8883    
    1.95710       14.8862    
    1.94941       14.8848    
    1.93457       14.8816    
    1.93165       14.8811    
    1.92131       14.8788    
    1.91398       14.8772    
    1.91182       14.8767    
    1.89640       14.8732    
    1.88878       14.8712    
    1.87895       14.8690    
    1.86553       14.8654    
    1.86165       14.8645    
    1.85096       14.8616    
    1.84447       14.8598    
    1.84198       14.8590    
    1.82738       14.8549    
    1.81803       14.8520    
    1.81046       14.8498    
    1.79380       14.8444    
    1.79372       14.8444    
    1.79355       14.8443    
    1.77705       14.8388    
    1.76897       14.8358    
    1.76056       14.8330    
    1.74517       14.8271    
    1.74427       14.8268    
    1.74375       14.8266    
    1.72807       14.8204    
    1.71774       14.8159    
    1.71209       14.8137    
    1.70353       14.8099    
    1.69627       14.8066    
    1.69103       14.8041    
    1.68061       14.7993    
    1.66729       14.7927    
    1.66519       14.7916    
    1.66338       14.7906    
    1.64989       14.7836    
    1.63530       14.7754    
    1.63487       14.7752    
    1.63443       14.7749    
    1.61998       14.7665    
    1.60679       14.7582    
    1.60539       14.7573    
    1.60364       14.7561    
    1.59095       14.7477    
    1.58122       14.7409    
    1.57680       14.7377    
    1.57014       14.7326    
    1.56289       14.7272    
    1.55827       14.7236    
    1.54924       14.7163    
    1.53761       14.7063    
    1.53590       14.7048    
    1.53199       14.7011    
    1.52282       14.6928    
    1.51887       14.6890    
    1.51009       14.6802    
    1.50196       14.6717    
    1.49772       14.6670    
    1.48676       14.6544    
    1.48572       14.6531    
    1.48026       14.6462    
    1.47414       14.6386    
    1.47298       14.6371    
    1.46299       14.6232    
    1.46054       14.6197    
    1.45234       14.6070    
    1.44943       14.6024    
    1.44224       14.5898    
    1.43955       14.5851    
    1.43277       14.5716    
    1.43084       14.5678    
    1.42400       14.5521    
    1.42325       14.5504    
    1.42004       14.5419    
    1.41667       14.5331    
    1.41608       14.5312    
    1.41104       14.5158    
    1.40917       14.5085    
    1.40646       14.4985    
    1.40351       14.4837    
    1.40297       14.4812    
    1.40231       14.4766    
    1.40028       14.4639    
    1.39957       14.4559    
    1.39860       14.4466    
    1.39824       14.4349    
    1.39795       14.4293    
    1.39807       14.4239    
    1.39814       14.4120    
    1.39898       14.4016    
    1.39940       14.3947    
    1.40080       14.3846    
    1.40166       14.3774    
    1.40250       14.3732    
    1.40485       14.3602    
    1.40797       14.3482    
    1.40923       14.3429    
    1.41469       14.3261    
    1.41481       14.3257    
    1.41486       14.3256    
    1.42136       14.3085    
    1.42292       14.3051    
    1.42922       14.2912    
    1.43194       14.2863    
    1.43848       14.2741    
    1.44176       14.2689    
    1.44924       14.2569    
    1.45229       14.2527    
    1.46168       14.2397    
    1.46343       14.2376    
    1.47137       14.2282    
    1.47515       14.2235    
    1.47592       14.2226    
    1.48732       14.2103    
    1.49190       14.2055    
    1.49995       14.1979    
    1.51031       14.1884    
    1.51297       14.1862    
    1.51766       14.1825    
    1.52631       14.1751    
    1.53088       14.1713    
    1.53996       14.1645    
    1.55339       14.1549    
    1.55389       14.1545    
    1.55421       14.1542    
    1.56799       14.1448    
    1.57949       14.1371    
    1.58233       14.1354    
    1.58526       14.1337    
    1.59682       14.1263    
    1.60711       14.1200    
    1.61149       14.1175    
    1.61554       14.1154    
    1.62627       14.1090    
    1.63699       14.1028    
    1.64122       14.1006    
    1.64474       14.0989    
    1.65629       14.0924    
    1.66921       14.0856    
    1.67152       14.0845    
    1.67322       14.0838    
    1.68680       14.0767    
    1.70098       14.0698    
    1.70227       14.0691    
    1.70365       14.0683    
    1.71775       14.0615    
    1.72818       14.0570    
    1.73338       14.0542    
    1.73941       14.0511    
    1.74899       14.0468    
    1.75532       14.0444    
    1.76460       14.0395    
    1.77517       14.0339    
    1.78006       14.0318    
    1.78308       14.0307    
    1.79532       14.0237    
    1.80272       14.0166    
    1.80936       14.0135    
    1.81711       13.9994    
    1.81784       13.9918    
    1.82026       13.9821    
    1.82173       13.9657    
    1.82180       13.9648    
    1.82182       13.9641    
    1.82295       13.9475    
    1.82345       13.9322    
    1.82355       13.9302    
    1.82362       13.9279    
    1.82399       13.9129    
    1.82417       13.8988    
    1.82424       13.8956    
    1.82428       13.8922    
    1.82441       13.8782    
    1.82447       13.8646    
    1.82450       13.8609    
    1.82451       13.8571    
    1.82454       13.8436    
    1.82455       13.8300    
    1.82456       13.8262    
    1.82455       13.8224    
    1.82455       13.8089    
    1.82453       13.7953    
    1.82453       13.7915    
    1.82452       13.7878    
    1.82450       13.7742    
    1.82447       13.7605    
    1.82446       13.7568    
    1.82445       13.7532    
    1.82442       13.7394    
    1.82439       13.7256    
    1.82438       13.7221    
    1.82437       13.7186    
    1.82434       13.7047    
    1.82431       13.6908    
    1.82429       13.6873    
    1.82428       13.6840    
    1.82425       13.6700    
    1.82423       13.6559    
    1.82422       13.6526    
    1.82421       13.6493    
    1.82418       13.6352    
    1.82416       13.6210    
    1.82415       13.6179    
    1.82414       13.6147    
    1.82412       13.6005    
    1.82410       13.5862    
    1.82409       13.5831    
    1.82408       13.5801    
    1.82406       13.5658    
    1.82405       13.5514    
    1.82404       13.5484    
    1.82403       13.5454    
    1.82402       13.5310    
    1.82400       13.5165    
    1.82400       13.5136    
    1.82399       13.5108    
    1.82398       13.4963    
    1.82397       13.4817    
    1.82396       13.4789    
    1.82396       13.4761    
    1.82395       13.4615    
    1.82394       13.4470    
    1.82393       13.4442    
    1.82393       13.4414    
    1.82392       13.4268    
    1.82391       13.4122    
    1.82391       13.4094    
    1.82391       13.4067    
    1.82390       13.3921    
    1.82389       13.3774    
    1.82389       13.3747    
    1.82389       13.3720    
    1.82388       13.3573    
    1.82388       13.3426    
    1.82388       13.3399    
    1.82387       13.3373    
    1.82387       13.3226    
    1.82386       13.3079    
    1.82386       13.3052    
    1.82386       13.3025    
    1.82386       13.2878    
    1.82385       13.2731    
    1.82385       13.2705    
    1.82385       13.2678    
    1.82385       13.2531    
    1.82384       13.2384    
    1.82384       13.2357    
    1.82384       13.2331    
    1.82384       13.2184    
    1.82384       13.2036    
    1.82384       13.2010    
    1.82384       13.1984    
    1.82383       13.1836    
    1.82383       13.1689    
    1.82383       13.1662    
    1.82383       13.1636    
    1.82383       13.1489    
    1.82383       13.1341    
    1.82383       13.1315    
    1.82383       13.1289    
    1.82383       13.1141    
    1.82382       13.0994    
    1.82382       13.0968    
    1.82382       13.0942    
    1.82382       13.0794    
    1.82382       13.0646    
    1.82382       13.0620    
    1.82382       13.0594    
    1.82382       13.0447    
    1.82382       13.0299    
    1.82382       13.0273    
    1.82382       13.0247    
    1.82382       13.0099    
    1.82382       12.9951    
    1.82382       12.9926    
    1.82382       12.9900    
    1.82382       12.9752    
    1.82382       12.9604    
    1.82382       12.9578    
    1.82382       12.9552    
    1.82381       12.9404    
    1.82381       12.9257    
    1.82381       12.9231    
    1.82381       12.9205    
    1.82381       12.9057    
    1.82381       12.8909    
    1.82381       12.8883    
    1.82381       12.8857    
    1.82381       12.8710    
    1.82381       12.8562    
    1.82381       12.8536    
    1.82381       12.8510    
    1.82381       12.8362    
    1.82381       12.8214    
    1.82381       12.8189    
    1.82381       12.8163    
    1.82381       12.8015    
    1.82381       12.7867    
    1.82381       12.7841    
    1.82381       12.7815    
    1.82381       12.7667    
    1.82381       12.7520    
    1.82381       12.7494    
    1.82381       12.7468    
    1.82381       12.7320    
    1.82381       12.7172    
    1.82381       12.7146    
    1.82381       12.7121    
    1.82381       12.6973    
    1.82381       12.6825    
    1.82381       12.6799    
    1.82381       12.6773    
    1.82381       12.6625    
    1.82381       12.6477    
    1.82381       12.6452    
    1.82381       12.6426    
    1.82381       12.6278    
    1.82381       12.6130    
    1.82381       12.6104    
    1.82381       12.6078    
    1.82381       12.5930    
    1.82381       12.5783    
    1.82381       12.5757    
    1.82381       12.5731    
    1.82381       12.5583    
    1.82381       12.5435    
    1.82381       12.5409    
    1.82381       12.5236    
    1.82381       12.5088    
    1.82381       12.4888    
    1.82381       12.4740    
    1.82381       12.4541    
    1.82381       12.4393    
    1.82381       12.4194    
    1.82381       12.4046    
    1.82381       12.3846    
    1.82381       12.1961    
    1.82381       12.1762    
    1.82381       12.1614    
    1.82381       12.1414    
    1.82381       12.1266    
    1.82381       12.1067    
    1.82381       12.0919    
    1.82381       12.0720    
    1.82381       12.0572    
    1.82381       12.0520    
    1.82381       12.0372    
    1.82381       12.0224    
    1.82381       12.0198    
    1.82381       12.0173    
    1.82381       12.0025    
    1.82381       11.9877    
    1.82381       11.9851    
    1.82381       11.9825    
    1.82381       11.9677    
    1.82381       11.9530    
    1.82381       11.9504    
    1.82381       11.9478    
    1.82381       11.9330    
    1.82381       11.9182    
    1.82381       11.9156    
    1.82381       11.9130    
    1.82381       11.8983    
    1.82381       11.8835    
    1.82381       11.8809    
    1.82381       11.8783    
    1.82381       11.8635    
    1.82381       11.8487    
    1.82381       11.8461    
    1.82381       11.8436    
    1.82381       11.8288    
    1.82381       11.8140    
    1.82381       11.8114    
    1.82381       11.8088    
    1.82381       11.7940    
    1.82381       11.7793    
    1.82381       11.7767    
    1.82381       11.7741    
    1.82381       11.7593    
    1.82381       11.7445    
    1.82381       11.7419    
    1.82381       11.7393    
    1.82381       11.7246    
    1.82381       11.7098    
    1.82381       11.7072    
    1.82381       11.7046    
    1.82381       11.6898    
    1.82381       11.6750    
    1.82381       11.6725    
    1.82381       11.6699    
    1.82382       11.6551    
    1.82382       11.6403    
    1.82382       11.6377    
    1.82382       11.6351    
    1.82382       11.6203    
    1.82382       11.6056    
    1.82382       11.6030    
    1.82382       11.6004    
    1.82382       11.5856    
    1.82382       11.5708    
    1.82382       11.5682    
    1.82382       11.5656    
    1.82382       11.5509    
    1.82382       11.5361    
    1.82382       11.5335    
    1.82382       11.5309    
    1.82382       11.5161    
    1.82382       11.5014    
    1.82382       11.4988    
    1.82383       11.4961    
    1.82383       11.4814    
    1.82383       11.4666    
    1.82383       11.4640    
    1.82383       11.4614    
    1.82383       11.4466    
    1.82383       11.4319    
    1.82383       11.4293    
    1.82383       11.4267    
    1.82384       11.4119    
    1.82384       11.3972    
    1.82384       11.3945    
    1.82384       11.3919    
    1.82384       11.3772    
    1.82385       11.3624    
    1.82385       11.3598    
    1.82385       11.3571    
    1.82385       11.3424    
    1.82385       11.3277    
    1.82386       11.3251    
    1.82386       11.3224    
    1.82386       11.3077    
    1.82387       11.2930    
    1.82387       11.2903    
    1.82387       11.2876    
    1.82387       11.2729    
    1.82388       11.2583    
    1.82388       11.2556    
    1.82388       11.2529    
    1.82389       11.2382    
    1.82390       11.2236    
    1.82390       11.2208    
    1.82390       11.2181    
    1.82391       11.2035    
    1.82392       11.1889    
    1.82392       11.1861    
    1.82392       11.1833    
    1.82393       11.1687    
    1.82394       11.1542    
    1.82395       11.1514    
    1.82395       11.1485    
    1.82396       11.1340    
    1.82397       11.1195    
    1.82398       11.1166    
    1.82398       11.1137    
    1.82400       11.0993    
    1.82401       11.0848    
    1.82402       11.0819    
    1.82403       11.0789    
    1.82404       11.0645    
    1.82406       11.0502    
    1.82407       11.0471    
    1.82408       11.0441    
    1.82410       11.0298    
    1.82413       11.0155    
    1.82413       11.0124    
    1.82414       11.0093    
    1.82417       10.9950    
    1.82420       10.9809    
    1.82421       10.9777    
    1.82422       10.9744    
    1.82426       10.9603    
    1.82430       10.9463    
    1.82431       10.9429    
    1.82432       10.9395    
    1.82437       10.9256    
    1.82441       10.9118    
    1.82443       10.9082    
    1.82445       10.9045    
    1.82450       10.8908    
    1.82456       10.8773    
    1.82458       10.8735    
    1.82460       10.8695    
    1.82466       10.8561    
    1.82473       10.8428    
    1.82476       10.8387    
    1.82480       10.8345    
    1.82487       10.8214    
    1.82495       10.8085    
    1.82499       10.8040    
    1.82503       10.7993    
    1.82512       10.7866    
    1.82521       10.7742    
    1.82527       10.7692    
    1.82533       10.7641    
    1.82543       10.7519    
    1.82554       10.7400    
    1.82561       10.7345    
    1.82570       10.7288    
    1.82581       10.7172    
    1.82594       10.7059    
    1.82604       10.6998    
    1.82615       10.6933    
    1.82628       10.6824    
    1.82642       10.6720    
    1.82656       10.6651    
    1.82672       10.6576    
    1.82686       10.6477    
    1.82702       10.6383    
    1.82720       10.6303    
    1.82743       10.6217    
    1.82758       10.6130    
    1.82775       10.6048    
    1.82800       10.5956    
    1.82832       10.5855    
    1.82848       10.5782    
    1.82864       10.5715    
    1.82900       10.5609    
    1.82946       10.5489    
    1.82960       10.5435    
    1.82974       10.5386    
    1.83026       10.5261    
    1.83092       10.5117    
    1.83102       10.5088    
    1.83111       10.5061    
    1.83186       10.4914    
    1.83284       10.4743    
    1.83286       10.4740    
    1.83288       10.4738    
    1.83397       10.4567    
    1.83495       10.4430    
    1.83530       10.4393    
    1.83586       10.4340    
    1.83686       10.4219    
    1.83772       10.4128    
    1.83874       10.4045    
    1.84061       10.3914    
    1.84110       10.3870    
    1.84149       10.3841    
    1.84401       10.3695    
    1.84659       10.3573    
    1.84792       10.3520    
    1.85251       10.3371    
    1.85329       10.3343    
    1.85366       10.3333    
    1.86038       10.3166    
    1.86260       10.3123    
    1.86965       10.2990    
    1.87284       10.2942    
    1.88072       10.2818    
    1.88376       10.2778    
    1.89332       10.2646    
    1.89508       10.2625    
    1.90443       10.2507    
    1.90666       10.2479    
    1.90702       10.2474    
    1.91843       10.2337    
    1.92091       10.2307    
    1.93033       10.2199    
    1.93551       10.2138    
    1.94233       10.2063    
    1.95110       10.1965    
    1.95441       10.1929    
    1.96636       10.1799    
    1.96654       10.1797    
    1.96721       10.1790    
    1.97875       10.1665    
    1.98206       10.1630    
    1.99101       10.1535    
    1.99897       10.1451    
    2.00331       10.1406    
    2.01506       10.1284    
    2.01566       10.1277    
    2.01588       10.1275    
    2.02803       10.1150    
    2.03331       10.1095    
    2.04046       10.1023    
    2.04970       10.0929    
    2.05291       10.0896    
    2.06361       10.0788    
    2.06538       10.0770    
    2.06597       10.0764    
    2.07789       10.0645    
    2.08347       10.0589    
    2.09041       10.0520    
    2.10007       10.0424    
    2.10296       10.0396    
    2.11231       10.0304    
    2.11555       10.0272    
    2.11668       10.0261    
    2.12814       10.0148    
    2.13452       10.0087    
    2.14075       10.0025    
    2.15141       9.99224    
    2.15339       9.99029    
    2.15950       9.98439    
    2.16606       9.97807    
    2.16850       9.97576    
    2.17874       9.96587    
    2.18669       9.95835    
    2.19145       9.95373    
    2.20393       9.94187    
    2.20418       9.94163    
    2.20490       9.94094    
    2.21692       9.92953    
    2.22181       9.92498    
    2.22968       9.91747    
    2.24069       9.90716    
    2.24248       9.90544    
    2.24646       9.90169    
    2.25527       9.89343    
    2.25945       9.88961    
    2.26808       9.88145    
    2.27835       9.87196    
    2.28092       9.86950    
    2.28780       9.86309    
    2.29376       9.85757    
    2.29622       9.85535    
    2.30662       9.84564    
    2.31443       9.83851    
    2.31950       9.83374    
    2.33116       9.82299    
    2.33239       9.82186    
    2.33294       9.82137    
    2.34527       9.80997    
    2.35100       9.80481    
    2.35817       9.79812    
    2.36939       9.78788    
    2.37108       9.78628    
    2.37495       9.78271    
    2.38399       9.77443    
    2.38803       9.77080    
    2.39690       9.76258    
    2.40634       9.75401    
    2.40982       9.75075    
    2.41753       9.74367    
    2.42273       9.73893    
    2.42524       9.73668    
    2.43564       9.72709    
    2.44442       9.71911    
    2.44855       9.71524    
    2.45717       9.70730    
    2.46145       9.70340    
    2.46354       9.70152    
    2.47435       9.69151    
    2.48221       9.68434    
    2.48725       9.67961    
    2.49959       9.66819    
    2.50014       9.66768    
    2.50039       9.66746    
    2.51302       9.65569    
    2.51877       9.65037    
    2.52587       9.64365    
    2.53675       9.63342    
    2.53870       9.63155    
    2.54393       9.62654    
    2.55150       9.61934    
    2.55446       9.61652    
    2.56426       9.60703    
    2.57203       9.59942    
    2.57695       9.59454    
    2.58898       9.58240    
    2.58954       9.58183    
    2.59134       9.57994    
    2.60199       9.56888    
    2.60524       9.56536    
    2.61421       9.55553    
    2.62061       9.54806    
    2.62607       9.54156    
    2.63446       9.53072    
    2.63737       9.52668    
    2.64640       9.51350    
    2.64807       9.51064    
    2.65688       9.49622    
    2.65827       9.49348    
    2.66648       9.47885    
    2.66810       9.47542    
    2.67551       9.46144    
    2.67760       9.45684    
    2.68416       9.44399    
    2.68684       9.43799    
    2.69257       9.42651    
    2.69588       9.41903    
    2.70079       9.40903    
    2.70481       9.39991    
    2.70889       9.39153    
    2.71371       9.38061    
    2.71688       9.37405    
    2.72261       9.36110    
    2.72481       9.35655    
    2.73158       9.34133    
    2.73269       9.33905    
    2.73969       9.32344    
    2.74053       9.32155    
    2.74065       9.32126    
    2.74843       9.30405    
    2.74976       9.30088    
    2.75632       9.28653    
    2.75886       9.28056    
    2.76418       9.26903    
    2.76782       9.26058    
    2.77204       9.25153    
    2.77667       9.24091    
    2.77992       9.23401    
    2.78549       9.22137    
    2.78780       9.21650    
    2.79424       9.20205    
    2.79570       9.19899    
    2.80290       9.18300    
    2.80364       9.18148    
    2.81089       9.16550    
    2.81160       9.16396    
    2.81166       9.16380    
    2.81964       9.14644    
    2.82042       9.14462    
    2.82771       9.12892    
    2.82902       9.12591    
    2.83581       9.11139    
    2.83770       9.10714    
    2.84397       9.09386    
    2.84684       9.08746    
    2.85218       9.07633    
    2.85568       9.06862    
    2.86042       9.05880    
    2.86415       9.05068    
    2.86872       9.04126    
    2.87346       9.03110    
    2.87710       9.02372    
    2.88432       9.00851    
    2.88549       9.00618    
    2.88764       9.00181    
    2.89404       8.98863    
    2.89652       8.98327    
    2.90255       8.97108    
    2.90388       8.96824    
    2.90951       8.95684    
    2.91078       8.95427    
    2.91114       8.95358    
    2.91783       8.93999    
    2.91976       8.93627    
    2.92556       8.92469    
    2.92838       8.91897    
    2.92973       8.91620    
    2.93712       8.90166    
    2.93819       8.89946    
    2.94593       8.88435    
    2.94643       8.88333    
    2.95481       8.86705    
    2.95595       8.86474    
    2.96378       8.84974    
    2.96561       8.84610    
    2.97285       8.83243    
    2.97467       8.82883    
    2.98199       8.81512    
    2.98398       8.81123    
    2.99123       8.79781    
    2.99369       8.79308    
    3.00057       8.78050    
    3.00334       8.77523    
    3.01000       8.76319    
    3.01305       8.75747    
    3.01954       8.74588    
    3.02305       8.73939    
    3.02918       8.72857    
    3.03325       8.72115    
    3.03894       8.71126    
    3.04347       8.70312    
    3.04881       8.69395    
    3.05360       8.68544    
    3.05880       8.67663    
    3.06370       8.66805    
    3.06892       8.65932    
    3.07379       8.65088    
    3.07916       8.64200    
    3.08391       8.63387    
    3.08954       8.62469    
    3.09407       8.61702    
    3.10005       8.60737    
    3.10429       8.60030    
    3.11071       8.59005    
    3.11457       8.58368    
    3.12152       8.57273    
    3.12493       8.56718    
    3.13248       8.55541    
    3.13535       8.55080    
    3.14360       8.53809    
    3.14585       8.53451    
    3.15489       8.52077    
    3.15644       8.51834    
    3.16635       8.50345    
    3.16712       8.50225    
    3.17636       8.48854    
    3.17785       8.48631    
    3.17799       8.48612    
    3.18868       8.47043    
    3.18983       8.46880    
    3.19958       8.45466    
    3.20187       8.45147    
    3.21058       8.43900    
    3.21411       8.43415    
    3.22165       8.42348    
    3.22655       8.41682    
    3.23280       8.40808    
    3.23922       8.39949    
    3.24405       8.39282    
    3.25210       8.38216    
    3.25537       8.37771    
    3.26522       8.36483    
    3.26679       8.36272    
    3.27654       8.35015    
    3.27829       8.34787    
    3.27860       8.34749    
    3.28986       8.33310    
    3.29225       8.33016    
    3.30149       8.31849    
    3.30616       8.31283    
    3.31323       8.30402    
    3.32035       8.29549    
    3.32506       8.28971    
    3.33483       8.27815    
    3.33698       8.27554    
    3.34651       8.26441    
    3.34901       8.26150    
    3.34961       8.26082    
    3.36106       8.24757    
    3.36474       8.24348    
    3.37322       8.23379    
    3.38018       8.22614    
    3.38549       8.22016    
    3.39596       8.20881    
    3.39786       8.20670    
    3.40438       8.19972    
    3.41030       8.19336    
    3.41212       8.19147    
    3.42279       8.18015    
    3.42868       8.17413    
    3.43538       8.16712    
    3.44561       8.15680    
    3.44808       8.15425    
    3.45511       8.14725    
    3.46083       8.14152    
    3.46296       8.13947    
    3.47366       8.12891    
    3.48077       8.12214    
    3.48657       8.11649    
    3.49901       8.10481    
    3.49957       8.10427    
    3.50093       8.10301    
    3.51262       8.09211    
    3.51777       8.08748    
    3.52575       8.08014    
    3.53700       8.07016    
